ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB.SHF,20200302,3335.0,3354.0,3321.0,3446.0,3321.0,3422.0,3399.0,68.0,45.0,1806859.0,6142697.752,1466679.0,
RB.SHF,20200303,3422.0,3399.0,3450.0,3466.0,3414.0,3421.0,3437.0,22.0,38.0,1178454.0,4050634.37,1468726.0,
RB.SHF,20200304,3421.0,3437.0,3411.0,3479.0,3410.0,3477.0,3449.0,40.0,12.0,1384581.0,4775721.977,1456822.0,
RB.SHF,20200305,3477.0,3449.0,3478.0,3496.0,3461.0,3469.0,3475.0,20.0,26.0,1102747.0,3832819.824,1463654.0,
RB.SHF,20200306,3469.0,3475.0,3457.0,3469.0,3434.0,3441.0,3449.0,-34.0,-26.0,1092230.0,3768122.417,1454168.0,
RB.SHF,20200309,3441.0,3449.0,3350.0,3442.0,3350.0,3439.0,3400.0,-10.0,-49.0,1885069.0,6409665.524,1425767.0,
RB.SHF,20200310,3439.0,3400.0,3438.0,3494.0,3427.0,3479.0,3464.0,79.0,64.0,1469955.0,5092434.946,1411376.0,
RB.SHF,20200311,3479.0,3464.0,3496.0,3528.0,3484.0,3497.0,3506.0,33.0,42.0,1570594.0,5507921.829,1425564.0,
RB.SHF,20200312,3497.0,3506.0,3497.0,3530.0,3466.0,3521.0,3504.0,15.0,-2.0,1945117.0,6816204.704,1394189.0,
RB.SHF,20200313,3521.0,3504.0,3494.0,3574.0,3465.0,3569.0,3511.0,65.0,7.0,2353957.0,8265052.363,1339120.0,
RB.SHF,20200316,3569.0,3511.0,3560.0,3584.0,3537.0,3553.0,3562.0,42.0,51.0,1468238.0,5230163.739,1258691.0,
RB.SHF,20200317,3553.0,3562.0,3548.0,3565.0,3530.0,3555.0,3546.0,-7.0,-16.0,1253354.0,4445312.357,1183732.0,
RB.SHF,20200318,3555.0,3546.0,3545.0,3592.0,3531.0,3548.0,3560.0,2.0,14.0,1635325.0,5823350.742,1131497.0,
RB.SHF,20200319,3548.0,3560.0,3548.0,3555.0,3329.0,3528.0,3461.0,-32.0,-99.0,2993126.0,10361387.141,979193.0,
RB.SHF,20200320,3528.0,3379.0,3445.0,3471.0,3343.0,3359.0,3395.0,-20.0,16.0,910757.0,3092233.553,989541.0,
RB.SHF,20200323,3359.0,3395.0,3310.0,3329.0,3240.0,3270.0,3288.0,-125.0,-107.0,1071296.0,3523113.475,1110759.0,
RB.SHF,20200324,3270.0,3288.0,3285.0,3362.0,3281.0,3346.0,3314.0,58.0,26.0,1219523.0,4042469.596,1096182.0,
RB.SHF,20200325,3346.0,3314.0,3368.0,3391.0,3333.0,3365.0,3364.0,51.0,50.0,989968.0,3330852.108,1117582.0,
RB.SHF,20200326,3365.0,3364.0,3360.0,3377.0,3335.0,3341.0,3351.0,-23.0,-13.0,998466.0,3346703.04,1164251.0,
RB.SHF,20200327,3341.0,3351.0,3351.0,3362.0,3321.0,3329.0,3342.0,-22.0,-9.0,1074451.0,3591808.228,1208580.0,
RB.SHF,20200330,3329.0,3342.0,3306.0,3308.0,3224.0,3242.0,3256.0,-100.0,-86.0,1638094.0,5335028.216,1371228.0,
RB.SHF,20200331,3242.0,3256.0,3253.0,3271.0,3220.0,3233.0,3245.0,-23.0,-11.0,1073302.0,3482903.842,1432887.0,
RB.SHF,20200401,3233.0,3245.0,3245.0,3245.0,3154.0,3169.0,3182.0,-76.0,-63.0,1710110.0,5442173.095,1611977.0,
RB.SHF,20200402,3169.0,3182.0,3150.0,3241.0,3103.0,3229.0,3165.0,47.0,-17.0,2280121.0,7218300.657,1551444.0,
RB.SHF,20200403,3229.0,3165.0,3230.0,3257.0,3178.0,3189.0,3203.0,24.0,38.0,1394167.0,4465724.332,1499548.0,
